country,time,latitude,longitude,yield
USA,-440380800000,36.90000,-115.95000,0.01
USA,-431136000000,11.55780,162.35500,40
USA,-429753600000,11.66830,165.39420,3800
USA,-429148800000,11.49670,165.36920,3500
USA,-429148800000,11.62000,162.33000,0.19
USA,-428889600000,11.54440,162.36440,14.9
USA,-428284800000,11.67640,162.22220,13.7
USA,-427852800000,11.60000,165.45140,365
USA,-427852800000,11.55110,162.35860,8
USA,-427680000000,11.62000,162.33000,1.49
USA,-427420800000,11.54670,162.36080,1.7
USA,-426988800000,11.63000,162.35000,15.2
USA,-426643200000,11.60280,165.45140,1100
USA,-426038400000,11.63000,162.31000,360
USA,-425520000000,11.67140,162.20030,1850
USA,-425347200000,11.66330,165.38720,4500
USA,-424483200000,11.67390,165.33940,5000
USA,-424396800000,11.67190,162.36920,250
USA,-400464000000,37.20000,-116.10000,0
USA,-397526400000,37.09470,-116.02360,12
USA,-397094400000,37.04780,-116.02110,0.14
USA,-396835200000,37.13470,-116.04080,0.0005
USA,-395712000000,37.13470,-116.04080,10
USA,-395193600000,36.79810,-115.92890,37
USA,-394588800000,37.04000,-116.03000,0
USA,-394243200000,37.13470,-116.04080,74
USA,-393379200000,37.15030,-116.10860,17
USA,-393033600000,37.16060,-116.05310,2
USA,-392601600000,37.09500,-116.10300,10
USA,-392515200000,37.13470,-116.04080,9.7
USA,-392428800000,37.05180,-116.03340,0.01
USA,-391392000000,37.08670,-116.02360,19
USA,-391132800000,37.19390,-116.03330,0
USA,-390441600000,37.12800,-116.10640,17
USA,-390009600000,37.08670,-116.02360,11
USA,-389664000000,37.04910,-116.03400,0.01
USA,-389404800000,37.08670,-116.02360,4.7
USA,-389318400000,37.18720,-116.06780,44
USA,-389145600000,37.05310,-116.10250,11
USA,-388800000000,37.13470,-116.04080,0.197
USA,-388800000000,37.04300,-116.02600,0.3
USA,-388627200000,37.08670,-116.02360,1
USA,-388108800000,37.03360,-116.03140,11
USA,-387936000000,37.08670,-116.02360,12
USA,-387676800000,37.19580,-116.20310,1.7
USA,-387331200000,37.13830,-116.11750,19
USA,-386899200000,37.13470,-116.04080,12
USA,-386121600000,37.13470,-116.04080,8
USA,-380937600000,37.04990,-116.03090,0.01
USA,-380678400000,37.04000,-116.03000,0.5
USA,-374198400000,37.11300,-116.11500,0.0005
USA,-372470400000,37.11300,-116.11500,0.0005
USA,-368582400000,12.61670,168.02500,1.7
USA,-367977600000,11.55640,162.35420,18
USA,-367459200000,11.69080,165.27360,1360
USA,-367459200000,11.54110,162.35060,81
USA,-367372800000,11.67500,162.20560,1370
USA,-367027200000,11.34470,162.17890,9
USA,-366681600000,11.54390,162.35610,5.9
USA,-366595200000,11.49610,165.37080,25.1
USA,-366163200000,11.66030,162.22530,330
USA,-366163200000,11.54280,162.35390,57
USA,-365817600000,11.66330,162.23000,11.6
USA,-365731200000,11.69080,165.27360,92
USA,-365558400000,11.54110,162.35170,15
USA,-365040000000,11.38080,162.21920,8
USA,-364867200000,11.68720,165.41500,213
USA,-364521600000,11.69080,165.27330,319
USA,-364521600000,11.66030,162.22530,1450
USA,-364176000000,11.54420,162.35640,11
USA,-363398400000,11.68720,165.41500,412
USA,-363398400000,11.66330,162.23000,880
USA,-363312000000,11.60780,162.10780,8900
USA,-363225600000,11.49610,162.37080,14
USA,-363052800000,11.54420,162.35640,5.2
USA,-362966400000,11.69080,165.27360,220
USA,-362707200000,11.66330,162.23000,397
USA,-362102400000,11.68810,165.26440,9300
USA,-361929600000,11.55000,162.36000,0
USA,-361670400000,11.55000,162.31000,255
USA,-361238400000,11.49610,165.37080,65
USA,-361238400000,11.66330,162.23000,202
USA,-360892800000,11.65610,162.21970,2000
USA,-360374400000,16.74390,-169.53330,3800
USA,-359942400000,11.55000,162.36000,0
USA,-359424000000,16.35830,-169.53560,3800
USA,-358905600000,11.55000,162.36000,0.02
USA,-358128000000,-38.50000,-11.50000,1.5
USA,-357868800000,-49.50000,-8.20000,1.5
USA,-357264000000,-48.50000,-9.70000,1.5
USA,-356745600000,37.05000,-116.03190,0.038
USA,-356313600000,37.04940,-116.03300,0.015
USA,-356140800000,37.08670,-116.02360,0.083
USA,-355968000000,37.04920,-116.03360,0.0015
USA,-355795200000,37.19310,-116.20060,0.01
USA,-355536000000,37.04970,-116.02970,0.002
USA,-355363200000,37.19310,-116.20060,0.013
USA,-355276800000,37.08670,-116.02360,2
USA,-354758400000,37.08670,-116.02360,0.077
USA,-354758400000,37.04890,-116.03420,0.0055
USA,-354499200000,37.19530,-116.20030,0.072
USA,-354326400000,37.09470,-116.02360,0.079
USA,-354067200000,37.08670,-116.02360,1.4
USA,-353980800000,37.19390,-116.19970,0.115
USA,-353894400000,36.80220,-115.93220,0.0012
USA,-353808000000,37.18420,-116.20110,5
USA,-353808000000,37.08670,-116.02360,0.037
USA,-353721600000,37.12250,-116.03470,0.024
USA,-353635200000,37.04110,-116.02580,0.09
USA,-353462400000,37.04470,-116.02970,0
USA,-353289600000,37.08670,-116.02360,6
USA,-353289600000,36.79810,-115.92890,0.115
USA,-353289600000,37.20000,-116.10000,0
USA,-353289600000,37.13470,-116.04080,0.188
USA,-353116800000,37.04310,-116.02690,0.021
USA,-353116800000,37.12330,-116.03780,0.0017
USA,-352944000000,37.18140,-116.06860,0.0007
USA,-352944000000,36.79810,-115.92890,4.9
USA,-352944000000,37.08670,-116.02360,2.2
USA,-352857600000,37.05000,-116.00000,0.0006
USA,-352684800000,37.19470,-116.20470,0.055
USA,-352684800000,37.10000,-116.05000,0
USA,-352684800000,37.04780,-116.02470,0.0078
USA,-352598400000,37.08670,-116.02360,1.3
USA,-352598400000,37.10000,-116.05000,0
USA,-352598400000,37.18580,-116.20190,22
USA,-352598400000,37.17720,-116.06920,0.0002
USA,-261792000000,37.18794,-116.20775,2.6
USA,-261705600000,37.04844,-116.03281,20
USA,-260409600000,37.04834,-116.03451,20
USA,-259632000000,37.19428,-116.20703,20
USA,-257990400000,37.04856,-116.03108,20
USA,-254966400000,37.04586,-116.02767,13.4
USA,-254361600000,32.26360,-103.86580,3
USA,-254102400000,37.12661,-116.04875,0.5
USA,-253756800000,37.04317,-116.02531,20
USA,-253324800000,37.19494,-116.20828,0.15
USA,-251769600000,37.04464,-116.03506,5.1
USA,-250992000000,37.04725,-116.03436,6.4
USA,-249955200000,37.04683,-116.03947,10
USA,-249177600000,37.12725,-116.05267,3.07
USA,-249091200000,37.04358,-116.03894,7.1
USA,-248572800000,37.22500,-116.05800,5.7
USA,-248227200000,37.04906,-116.02953,1.9
USA,-248227200000,37.12744,-116.03711,2
USA,-247881600000,37.12886,-116.04831,11.9
USA,-247795200000,37.04833,-116.03192,20
USA,-247017600000,37.11110,-116.36490,0.43
USA,-246931200000,37.04839,-116.03367,20
USA,-246758400000,37.12217,-116.04889,8.4
USA,-246153600000,37.04397,-116.03103,8
USA,-245030400000,37.12431,-116.03389,3.4
USA,-244771200000,37.04692,-116.03689,2
USA,-244339200000,37.04450,-116.02353,10.6
USA,-244252800000,37.11767,-116.04400,9
USA,-243734400000,37.12717,-116.04486,1
USA,-243561600000,37.22203,-116.15744,1.85
USA,-242956800000,37.11900,-116.03150,3
USA,-242611200000,1.60000,-157.30000,190
USA,-242438400000,1.60000,-157.30000,410
USA,-242438400000,37.11844,-116.03778,5
USA,-242006400000,1.60000,-157.30000,1090
USA,-241833600000,1.60000,-157.30000,670
USA,-241660800000,4.83330,-149.41670,600
USA,-241574400000,37.04656,-116.02500,8
USA,-241488000000,1.60000,-157.30000,100
USA,-241401600000,1.60000,-157.30000,100
USA,-241315200000,37.12759,-116.04830,20
USA,-241228800000,1.60000,-157.30000,50
USA,-241228800000,31.24500,-124.21170,20
USA,-241142400000,1.60000,-157.30000,500
USA,-241142400000,37.06519,-116.03039,40
USA,-240969600000,1.60000,-157.30000,97
USA,-240537600000,37.12483,-116.05200,4.5
USA,-240537600000,1.60000,-157.30000,73
USA,-240019200000,37.12483,-116.05200,8
USA,-240019200000,1.60000,-157.30000,2.6
USA,-239846400000,1.60000,-157.30000,43
USA,-239414400000,37.04561,-116.03447,3
USA,-238982400000,37.04572,-116.03928,13
USA,-238809600000,1.50000,-157.20000,782
USA,-238723200000,1.60000,-157.30000,210
USA,-238636800000,1.50000,-157.20000,3000
USA,-238464000000,1.50000,-157.20000,1200
USA,-238377600000,37.22222,-116.16214,2.9
USA,-238204800000,1.50000,-157.20000,800
USA,-238032000000,1.60000,-157.30000,52
USA,-237859200000,1.60000,-157.30000,2.2
USA,-237686400000,37.04306,-116.03025,11
USA,-237600000000,1.60000,-157.30000,81.5
USA,-237168000000,1.30000,-157.30000,7650
USA,-237168000000,37.04158,-116.03525,67
USA,-237081600000,37.00911,-116.20106,20
USA,-236908800000,1.50000,-157.30000,1270
USA,-236908800000,37.11742,-116.04742,4
USA,-236390400000,37.17700,-116.04540,104
USA,-236304000000,37.12000,-116.30000,20
USA,-236131200000,17.20000,-169.10000,1400
USA,-236044800000,1.60000,-157.30000,1000
USA,-235958400000,1.40000,-157.30000,3880
USA,-235958400000,37.12240,-116.33300,0.5
USA,-235785600000,37.05506,-116.03339,20
USA,-235699200000,36.80000,-115.95000,0.6
USA,-235440000000,37.11000,-116.31000,20
USA,-234576000000,37.12972,-116.05647,3.5
USA,-232156800000,37.11864,-116.03947,5
USA,-232156800000,37.04614,-116.02383,2.5
USA,-231033600000,37.13031,-116.04474,2
USA,-230342400000,37.04394,-116.02111,5
USA,-229824000000,37.05506,-116.02928,11
USA,-229046400000,37.11670,-116.03280,1
USA,-228787200000,14.00000,-172.00000,75
USA,-228528000000,37.13942,-116.05033,115
USA,-228441600000,15.00000,-169.00000,11.3
USA,-227923200000,37.12275,-116.05081,7
USA,-227923200000,37.04878,-116.03256,20
USA,-227404800000,14.00000,-169.00000,1590
USA,-227404800000,37.12855,-116.04024,20
USA,-227318400000,37.03953,-116.02114,12.5
USA,-227232000000,16.00000,-169.50000,20
USA,-226713600000,16.90000,-169.20000,400
USA,-226627200000,37.14931,-116.05350,5
USA,-226627200000,15.00000,-169.00000,800
USA,-226368000000,13.50000,-172.00000,8300
USA,-226195200000,16.60000,-169.40000,400
USA,-225936000000,17.10000,-169.10000,20
USA,-225504000000,37.16382,-116.07329,20
USA,-224985600000,37.04175,-116.02387,20
USA,-223948800000,37.12281,-116.02900,5.2
USA,-223344000000,37.12808,-116.05001,20
USA,-222652800000,37.16867,-116.20608,20
USA,-222652800000,37.04611,-116.01561,11
USA,-222480000000,37.12424,-116.03996,20
USA,-217641600000,37.14886,-116.05189,6
USA,-217641600000,37.12596,-116.03865,20
USA,-217641600000,37.05834,-116.02926,20
USA,-217641600000,37.04614,-116.02108,9
USA,-217036800000,37.04901,-116.03175,20
USA,-216518400000,37.12031,-116.04572,3
USA,-216518400000,37.15481,-116.07989,20
USA,-215827200000,37.04457,-116.02650,20
USA,-214617600000,37.12583,-116.04478,20
USA,-213408000000,37.04172,-116.01839,11
USA,-212803200000,37.03733,-116.02392,7
USA,-212371200000,37.04881,-116.03031,20
USA,-212284800000,37.15668,-116.07096,6
USA,-211161600000,37.12060,-116.03628,20
USA,-211161600000,37.12053,-116.03618,20
USA,-209865600000,37.04940,-116.01559,8
USA,-209347200000,37.20000,-116.10000,0
USA,-209174400000,37.04391,-116.03236,20
USA,-209174400000,37.04834,-116.01563,20
USA,-208742400000,37.11106,-116.03906,20
USA,-208483200000,37.20000,-116.10000,0
USA,-208137600000,37.12807,-116.04246,2
USA,-207964800000,37.15400,-116.07700,0
USA,-207532800000,37.19658,-116.20917,3.1
USA,-207446400000,37.04503,-116.03636,3
USA,-207446400000,37.12465,-116.03998,20
USA,-207187200000,37.20000,-116.10000,0
USA,-206755200000,37.04611,-116.01836,3
USA,-205804800000,37.13140,-116.06806,4
USA,-201657600000,37.04169,-116.01564,8
USA,-201398400000,37.15408,-116.07664,3
USA,-200707200000,37.12497,-116.03539,20
USA,-200707200000,37.12500,-116.03600,20
USA,-198892800000,37.16336,-116.08064,1
USA,-198892800000,37.06042,-116.02167,249
USA,-197683200000,37.03731,-116.01569,0.08
USA,-197683200000,37.15478,-116.07336,0.08
USA,-196473600000,37.03733,-116.02117,8
USA,-196473600000,37.11872,-116.03386,0.38
USA,-196041600000,37.19817,-116.22950,60
USA,-195955200000,37.13081,-116.06696,20
USA,-195177600000,39.20020,-118.38030,12
USA,-193536000000,37.03953,-116.01842,9
USA,-193449600000,37.13231,-116.04689,2
USA,-192844800000,37.11933,-116.04517,20
USA,-191808000000,37.04400,-116.01300,20
USA,-191808000000,37.03958,-116.02939,8
USA,-191116800000,37.13103,-116.04389,5.3
USA,-190425600000,37.05279,-116.03338,20
USA,-188092800000,37.14228,-116.04911,38
USA,-187488000000,37.12642,-116.03633,10.5
USA,-186883200000,37.13621,-116.07066,2
USA,-185760000000,37.05661,-116.02924,20
USA,-185673600000,37.13202,-116.03234,1.5
USA,-185241600000,37.05938,-116.03332,5
USA,-185241600000,37.09563,-116.05072,20
USA,-185068800000,37.15089,-116.04011,70
USA,-183254400000,37.12993,-116.03634,0.2
USA,-183168000000,37.05047,-116.01147,2
USA,-180403200000,37.12892,-116.02983,3
USA,-180316800000,37.04392,-116.01836,2
USA,-180144000000,37.11949,-116.03389,20
USA,-179539200000,37.14958,-116.05539,38
USA,-179107200000,37.03956,-116.02664,15
USA,-178416000000,37.12026,-116.04029,20
USA,-177811200000,37.11733,-116.03894,8
USA,-177724800000,37.04169,-116.01222,6
USA,-175392000000,37.14861,-116.07600,3
USA,-175305600000,37.03894,-116.01225,0.5
USA,-174787200000,37.16599,-116.03841,0.15
USA,-174182400000,37.11114,-116.02878,6
USA,-173750400000,37.17442,-116.05639,11.7
USA,-172368000000,37.18219,-116.04536,20
USA,-171763200000,37.11376,-116.03201,20
USA,-171676800000,37.04608,-116.01219,20
USA,-169430400000,37.15900,-116.08308,4.4
USA,-169171200000,37.06533,-116.01544,18
USA,-168739200000,37.11736,-116.04066,20
USA,-168652800000,37.06703,-116.02228,20
USA,-168048000000,37.01758,-116.02269,12
USA,-167443200000,37.11400,-116.02500,0.2
USA,-165628800000,37.07792,-116.00850,12
USA,-165024000000,37.15133,-116.07700,38
USA,-164419200000,37.03950,-116.01567,7
USA,-164419200000,37.03300,-116.02600,20
USA,-163900800000,31.14210,-89.56990,5.3
USA,-163814400000,37.11703,-116.03115,20
USA,-163123200000,37.10722,-116.03225,20
USA,-162691200000,37.17436,-116.06703,12
USA,-160099200000,37.11442,-116.05344,20
USA,-160099200000,37.13428,-116.06975,3.4
USA,-160099200000,37.13428,-116.06975,20
USA,-159148800000,37.03483,-116.01228,1.3
USA,-159148800000,37.03956,-116.02389,20
USA,-159148800000,37.04800,-116.03400,20
USA,-159148800000,37.17781,-116.06700,2.7
USA,-158976000000,37.08250,-116.34250,0.092
USA,-156643200000,37.11900,-116.02478,7
USA,-155347200000,37.04499,-116.01323,0.5
USA,-154828800000,37.13075,-116.06158,4
USA,-154137600000,37.16453,-116.07656,0.33
USA,-153792000000,37.05164,-116.02381,10.1
USA,-153619200000,36.81700,-115.95000,5
USA,-153532800000,37.11728,-116.03098,20
USA,-152496000000,37.06450,-116.03719,51
USA,-151027200000,37.11543,-116.02649,0.2
USA,-150508800000,37.14761,-116.04289,38
USA,-149644800000,37.02581,-116.02264,7
USA,-148867200000,37.28039,-116.52356,4.3
USA,-148262400000,37.00800,-116.20300,20
USA,-148176000000,37.11142,-116.03049,1
USA,-148089600000,37.01742,-115.99533,0.6
USA,-146880000000,37.14036,-116.06664,7
USA,-146448000000,37.24270,-116.43090,20
USA,-146275200000,36.82338,-115.96684,0.75
USA,-146275200000,37.05883,-116.01053,12
USA,-145670400000,37.11856,-116.02769,15
USA,-143856000000,37.04281,-116.01703,1.3
USA,-143856000000,37.11578,-116.02326,0.5
USA,-143424000000,36.81806,-115.95606,4
USA,-143337600000,37.22342,-116.05697,20
USA,-140832000000,37.11500,-116.03217,20
USA,-140313600000,37.13179,-116.06686,20
USA,-140227200000,37.09786,-116.03300,67
USA,-139017600000,37.01767,-116.03983,18
USA,-137721600000,37.11263,-116.02602,0.25
USA,-137203200000,37.13731,-116.07008,1
USA,-136771200000,37.03700,-116.01500,2.5
USA,-136771200000,37.02300,-116.00897,9
USA,-135388800000,37.11103,-116.03461,6
USA,-131760000000,51.43810,179.18260,80
USA,-130550400000,37.04997,-116.02208,7
USA,-129600000000,37.16189,-116.07092,0.5
USA,-128736000000,37.16475,-116.05233,120
USA,-127612800000,37.14084,-116.06318,3
USA,-127612800000,37.07260,-116.02910,51
USA,-125193600000,37.11622,-116.02753,20
USA,-124761600000,37.09169,-116.01869,38
USA,-124761600000,37.03733,-116.01843,4
USA,-124502400000,37.03172,-116.01575,7
USA,-124416000000,37.15721,-116.03869,0.15
USA,-123379200000,37.12631,-116.06947,3.5
USA,-121564800000,37.27183,-116.43383,19
USA,-120787200000,37.17450,-116.20836,2
USA,-120614400000,37.03739,-116.02939,5
USA,-120614400000,37.03500,-116.03200,20
USA,-120182400000,37.14367,-116.05253,3
USA,-119664000000,37.00925,-116.00908,7
USA,-119145600000,37.11333,-116.03136,0.37
USA,-118454400000,37.10269,-116.01994,20
USA,-118022400000,37.13953,-116.14086,5
USA,-117936000000,37.01742,-115.99222,6
USA,-117331200000,37.24267,-116.43086,70
USA,-116553600000,37.16054,-116.08287,1.4
USA,-116380800000,36.88744,-115.94072,5
USA,-116035200000,37.04367,-116.02249,20
USA,-115603200000,37.13706,-116.13714,20
USA,-115516800000,37.05061,-116.03786,12
USA,-115430400000,37.34800,-116.32194,73
USA,-114912000000,37.13428,-116.07111,10
USA,-114825600000,37.08686,-116.03344,120
USA,-114307200000,37.11114,-116.05792,200
USA,-113616000000,37.17839,-116.09775,22
USA,-113097600000,37.22710,-116.05550,62
USA,-113011200000,37.06840,-116.03530,160
USA,-112406400000,37.05942,-116.03881,20
USA,-111974400000,37.00970,-116.20240,20
USA,-111974400000,37.17153,-116.04886,200
USA,-111110400000,37.15531,-116.07217,25
USA,-110678400000,37.31581,-116.29897,365
USA,-108259200000,37.14033,-116.09886,1.2
USA,-107136000000,37.16867,-116.04772,1
USA,-106963200000,37.04631,-116.02932,20
USA,-104284800000,36.87694,-115.95061,7.8
USA,-103334400000,37.02094,-116.03639,20
USA,-102816000000,37.16867,-116.04606,4
USA,-101433600000,37.04707,-116.01698,20
USA,-99619200000,37.16994,-116.04722,2.3
USA,-99100800000,37.13444,-116.04983,5
USA,-98496000000,37.04278,-116.01033,7
USA,-98150400000,37.16938,-116.04831,20
USA,-97200000000,31.14210,-89.56990,0.38
USA,-96336000000,37.03479,-116.00680,1
USA,-96336000000,36.87725,-115.93789,7
USA,-95731200000,37.30206,-116.40831,870
USA,-93225600000,37.16512,-116.04655,0.15
USA,-93139200000,37.14367,-116.13519,39
USA,-93052800000,37.09986,-116.00383,41
USA,-92534400000,37.16480,-116.04806,0.8
USA,-91411200000,37.16753,-116.04714,11
USA,-90115200000,37.01753,-116.01586,4
USA,-90115200000,37.12686,-116.06639,200
USA,-89510400000,37.16586,-116.04869,2.5
USA,-89424000000,37.03948,-116.01019,0.6
USA,-88819200000,37.04613,-116.02978,20
USA,-86659200000,37.16198,-116.08223,20
USA,-86486400000,37.13733,-116.13268,20
USA,-86400000000,37.05439,-116.02222,1
USA,-85190400000,37.01928,-116.03742,7
USA,-84672000000,37.13878,-116.06319,0.8
USA,-83548800000,37.07786,-115.99531,22
USA,-82684800000,37.13039,-116.06394,250
USA,-82425600000,37.27508,-116.36997,155
USA,-82166400000,37.04502,-116.01905,20
USA,-82166400000,37.24794,-116.48017,76
USA,-79833600000,37.12556,-116.02867,3.1
USA,-79488000000,37.20211,-116.20783,20
USA,-79228800000,37.02856,-116.02261,10
USA,-77932800000,37.16525,-116.04493,20
USA,-76809600000,37.14872,-116.04853,22
USA,-76118400000,37.02439,-116.01237,1.5
USA,-75600000000,37.15669,-116.04728,20
USA,-74908800000,37.01217,-116.03647,18
USA,-74390400000,37.16273,-116.07416,0.8
USA,-73785600000,37.17756,-116.20894,20
USA,-73180800000,37.15317,-116.05278,22
USA,-72489600000,37.03487,-116.02085,20
USA,-71971200000,37.16600,-116.03842,2.2
USA,-71452800000,37.09878,-116.05322,160
USA,-69638400000,37.11558,-116.05761,160
USA,-69033600000,37.03161,-116.02636,9
USA,-69033600000,37.04980,-116.03958,20
USA,-69033600000,37.15634,-116.04859,20
USA,-67824000000,37.09181,-116.03581,20
USA,-65404800000,37.15927,-116.05295,0.2
USA,-65059200000,36.67780,-107.20830,29
USA,-64627200000,37.03669,-116.00200,2
USA,-61689600000,37.14558,-116.06567,7.4
USA,-61603200000,37.15640,-116.05390,50
USA,-61603200000,38.63430,-116.21530,1000
USA,-61171200000,37.04279,-116.01393,20
USA,-60998400000,37.28086,-116.51444,2.3
USA,-60566400000,37.00102,-116.00915,4
USA,-58752000000,37.04163,-116.00195,20
USA,-58752000000,37.11656,-116.05369,200
USA,-58060800000,37.18461,-116.21144,20
USA,-57628800000,36.96992,-116.05580,20
USA,-57024000000,37.00750,-116.36997,1.08
USA,-57024000000,37.00764,-116.37045,1.08
USA,-57024000000,37.00778,-116.37093,1.08
USA,-57024000000,37.00793,-116.37141,1.08
USA,-57024000000,37.00808,-116.37189,1.08
USA,-56851200000,37.04772,-116.01081,1.5
USA,-56160000000,37.33261,-116.31067,120
USA,-55900800000,36.87172,-115.93114,10
USA,-55036800000,37.05231,-116.02088,20
USA,-54518400000,37.15439,-116.07886,20
USA,-54518400000,37.15700,-116.08300,2
USA,-53827200000,37.15253,-116.03700,20
USA,-53395200000,37.33772,-116.37558,6
USA,-53136000000,37.29542,-116.45569,1300
USA,-52531200000,37.02854,-116.01988,2
USA,-52099200000,37.15733,-116.03492,1
USA,-51321600000,37.12006,-116.05883,20
USA,-50371200000,37.00863,-115.99539,20
USA,-49680000000,37.03484,-116.01606,1.5
USA,-49593600000,37.16700,-116.04300,20
USA,-49593600000,37.16500,-116.04400,20
USA,-49593600000,37.16500,-116.04200,20
USA,-49593600000,37.16700,-116.04600,20
USA,-49593600000,37.16700,-116.04300,20
USA,-48816000000,37.26492,-116.31464,200
USA,-47952000000,37.04635,-116.03021,20
USA,-47952000000,37.04158,-115.99235,20
USA,-47692800000,37.24550,-116.48286,58
USA,-46051200000,37.00096,-115.99888,1.5
USA,-44928000000,37.13322,-116.08225,20
USA,-44064000000,37.16179,-116.07719,0.35
USA,-43545600000,37.12373,-116.04822,1
USA,-42508800000,36.87722,-115.93108,9
USA,-42336000000,37.25033,-116.34689,200
USA,-41644800000,37.13606,-116.04717,120
USA,-41126400000,37.03178,-116.01164,20
USA,-40694400000,37.11986,-116.12747,31
USA,-40089600000,37.20480,-116.20640,20
USA,-39312000000,37.04653,-116.02974,20
USA,-39312000000,37.02592,-115.99283,3
USA,-38707200000,37.13331,-116.04231,1
USA,-37065600000,37.11326,-116.04093,0.25
USA,-36892800000,37.04703,-116.02947,1
USA,-36892800000,37.04703,-116.02947,20
USA,-36892800000,37.01709,-116.03573,7
USA,-36547200000,37.13048,-116.08651,22
USA,-36547200000,37.13000,-116.08700,20
USA,-36547200000,37.13000,-116.08700,20
USA,-35596800000,37.04766,-115.99984,1
USA,-35596800000,37.02614,-116.03325,8
USA,-35164800000,37.00983,-116.20642,16
USA,-34992000000,37.13992,-116.04225,3
USA,-33609600000,37.34342,-116.56586,30
USA,-33264000000,37.04704,-116.03020,20
USA,-33264000000,37.12082,-116.08056,20
USA,-33264000000,37.11800,-116.08000,3
USA,-33264000000,37.11800,-116.07800,2
USA,-33264000000,37.12100,-116.07900,1
USA,-33264000000,37.12000,-116.07700,3
USA,-33264000000,37.11900,-116.08300,4
USA,-33264000000,37.00393,-116.03926,1
USA,-32659200000,37.23147,-116.47358,1150
USA,-30326400000,37.14792,-116.06567,10
USA,-30326400000,37.20914,-116.22539,40
USA,-29721600000,37.01549,-115.99430,2
USA,-29030400000,37.05331,-116.02925,20
USA,-29030400000,37.13331,-116.04026,20
USA,-28598400000,37.00267,-116.00914,20
USA,-28598400000,37.00944,-116.04230,0.6
USA,-27907200000,37.16906,-116.21072,15
USA,-24969600000,37.13914,-116.04084,20
USA,-24969600000,37.16228,-116.07588,0.8
USA,-24796800000,37.02200,-116.03019,10
USA,-24710400000,37.13322,-116.08667,26
USA,-21772800000,37.16397,-116.07964,0.8
USA,-21772800000,37.16000,-116.08200,20
USA,-21254400000,37.09028,-116.00564,38
USA,-21254400000,37.08150,-116.01394,51
USA,-20649600000,37.28289,-116.50064,90
USA,-19958400000,37.01187,-115.98508,2
USA,-18921600000,37.01499,-116.00218,20
USA,-18921600000,37.01500,-116.00100,20
